167772160 1.25 134217728
318898176 1.58 201326592
461504512 1.96 234881024
599916544 2.38 251658240
736231424 2.83 260046848
871497728 3.30 264241152
1006239744 3.78 266338304
1140719616 4.27 267386880
1275068416 4.76 267911168
1375600640 5.13 268173312
1442582528 5.38 268304384
1484443648 5.53 268369920
1509642240 5.62 268402688
1524289536 5.68 268419072
1532747776 5.71 268427264
1537351680 5.73 268431360
1540096000 5.74 268433408
1541414912 5.74 268434432
1542266880 5.75 268434944
1542672384 5.75 268435200
1542938624 5.75 268435328
1543028736 5.75 268435392
1543077888 5.75 268435424
